Sno,Date,Price
1013,06-May-91,19.8
1014,07-May-91,19.85
1015,08-May-91,19.8
1016,09-May-91,20.08
1017,10-May-91,19.53
1018,13-May-91,19.25
1019,14-May-91,18.95
1020,15-May-91,18.8
1021,16-May-91,18.75
1022,17-May-91,18.75
1023,20-May-91,18.9
1024,21-May-91,19.03
1025,22-May-91,18.58
1026,23-May-91,18.78
1027,24-May-91,18.83
1028,28-May-91,19
1029,29-May-91,18.75
1030,30-May-91,18.73
1031,31-May-91,19
1032,03-Jun-91,19
1033,04-Jun-91,18.83
1034,05-Jun-91,18.63
1035,06-Jun-91,18.03
1036,07-Jun-91,18.28
1037,10-Jun-91,18
1038,11-Jun-91,17.85
1039,12-Jun-91,17.73
1040,13-Jun-91,18
1041,14-Jun-91,17.7
1042,17-Jun-91,17.85
1043,18-Jun-91,18
1044,19-Jun-91,17.88
1045,20-Jun-91,18.15
1046,21-Jun-91,18.43
1047,24-Jun-91,18.18
1048,25-Jun-91,18.15
1049,26-Jun-91,18.1
1050,27-Jun-91,18.08
1051,28-Jun-91,18.48
1052,01-Jul-91,18.53
1053,02-Jul-91,18.55
1054,03-Jul-91,18.5
1055,04-Jul-91,18.48
1056,05-Jul-91,18.7
1057,08-Jul-91,18.98
1058,09-Jul-91,19.03
1059,10-Jul-91,19.23
1060,11-Jul-91,19.2
1061,12-Jul-91,19.78
1062,15-Jul-91,19.6
1063,16-Jul-91,19.83
1064,17-Jul-91,20.13
1065,18-Jul-91,20.28
1066,19-Jul-91,20.28
1067,22-Jul-91,20.08
1068,23-Jul-91,19.58
1069,24-Jul-91,19.33
1070,25-Jul-91,19.6
1071,26-Jul-91,19.73
1072,29-Jul-91,19.58
1073,30-Jul-91,19.48
1074,31-Jul-91,19.65
1075,01-Aug-91,19.73
1076,02-Aug-91,19.4
1077,05-Aug-91,19.5
1078,06-Aug-91,19.45
1079,07-Aug-91,19.35
1080,08-Aug-91,19.7
1081,09-Aug-91,19.58
1082,12-Aug-91,19.63
1083,13-Aug-91,19.5
1084,14-Aug-91,19.23
1085,15-Aug-91,19.25
1086,16-Aug-91,19.35
1087,19-Aug-91,20.55
1088,20-Aug-91,20.98
1089,21-Aug-91,19.55
1090,22-Aug-91,19.53
1091,23-Aug-91,19.85
1092,26-Aug-91,20.03
1093,27-Aug-91,20.03
1094,28-Aug-91,19.98
1095,29-Aug-91,20.3
1096,30-Aug-91,20.53
1097,02-Sep-91,20.65
1098,03-Sep-91,20.55
1099,04-Sep-91,20.25
1100,05-Sep-91,20.1
1101,06-Sep-91,20.13
1102,09-Sep-91,19.85
1103,10-Sep-91,19.93
1104,11-Sep-91,20
1105,12-Sep-91,20.25
1106,13-Sep-91,20.35
1107,16-Sep-91,20.53
1108,17-Sep-91,20.3
1109,18-Sep-91,20.53
1110,19-Sep-91,20.43
1111,20-Sep-91,20.55
1112,23-Sep-91,20.83
1113,24-Sep-91,20.75
1114,25-Sep-91,20.65
1115,26-Sep-91,21
1116,27-Sep-91,21.48
1117,30-Sep-91,21.43
1118,01-Oct-91,21.15
1119,02-Oct-91,21.3
1120,03-Oct-91,21.75
1121,04-Oct-91,21.83
1122,07-Oct-91,21.98
1123,08-Oct-91,21.95
1124,09-Oct-91,22.43
1125,10-Oct-91,22.13
1126,11-Oct-91,22.08
1127,14-Oct-91,22.6
1128,15-Oct-91,22.83
1129,16-Oct-91,22.6
1130,17-Oct-91,22.73
1131,18-Oct-91,23
1132,21-Oct-91,22.95
1133,22-Oct-91,22.65
1134,23-Oct-91,22.48
1135,24-Oct-91,22.25
1136,25-Oct-91,22.35
1137,28-Oct-91,21.9
1138,29-Oct-91,21.85
1139,30-Oct-91,21.95
1140,31-Oct-91,22
1141,01-Nov-91,22.53
1142,04-Nov-91,22.73
1143,05-Nov-91,22.53
1144,06-Nov-91,22
1145,07-Nov-91,21.85
1146,08-Nov-91,21.8
1147,11-Nov-91,21.45
1148,12-Nov-91,21.2
1149,13-Nov-91,21.5
1150,14-Nov-91,21
1151,15-Nov-91,21.63
1152,18-Nov-91,21.35
1153,19-Nov-91,21.08
1154,20-Nov-91,20.48
1155,21-Nov-91,20.73
1156,22-Nov-91,20.15
1157,25-Nov-91,19.78
1158,26-Nov-91,19.78
1159,27-Nov-91,19.65
1160,28-Nov-91,19.98
1161,29-Nov-91,20.08
1162,02-Dec-91,19.6
1163,03-Dec-91,19.2
1164,04-Dec-91,19.18
1165,05-Dec-91,19.15
1166,06-Dec-91,19.05
1167,09-Dec-91,18.25
1168,10-Dec-91,18.1
1169,11-Dec-91,18.28
1170,12-Dec-91,18.58
1171,13-Dec-91,19.05
1172,16-Dec-91,18.55
1173,17-Dec-91,18.13
1174,18-Dec-91,18.15
1175,19-Dec-91,18.15
1176,20-Dec-91,18.55
1177,23-Dec-91,17.6
1178,24-Dec-91,17.78
1179,26-Dec-91,17.78
1180,27-Dec-91,17.75
1181,30-Dec-91,18
1182,31-Dec-91,17.75
1183,02-Jan-92,18.45
1184,03-Jan-92,18.5
1185,06-Jan-92,18.75
1186,07-Jan-92,18.4
1187,08-Jan-92,17.3
1188,09-Jan-92,17.18
1189,10-Jan-92,17.23
1190,13-Jan-92,18.08
1191,14-Jan-92,18.23
1192,15-Jan-92,18.38
1193,16-Jan-92,18.68
1194,17-Jan-92,18.48
1195,20-Jan-92,18.45
1196,21-Jan-92,17.85
1197,22-Jan-92,17.83
1198,23-Jan-92,18.1
1199,24-Jan-92,18.33
1200,27-Jan-92,18.55
1201,28-Jan-92,18.43
1202,29-Jan-92,18.15
1203,30-Jan-92,18.1
1204,31-Jan-92,18.15
1205,03-Feb-92,18.35
1206,04-Feb-92,18.4
1207,05-Feb-92,18.48
1208,06-Feb-92,18.53
1209,07-Feb-92,18.58
1210,10-Feb-92,18.95
1211,11-Feb-92,18.48
1212,12-Feb-92,18.33
1213,13-Feb-92,18.53
1214,14-Feb-92,18.63
1215,17-Feb-92,17.65
1216,18-Feb-92,17.7
1217,19-Feb-92,17.5
1218,20-Feb-92,17.85
1219,21-Feb-92,18
1220,24-Feb-92,17.4
1221,25-Feb-92,17.43
1222,26-Feb-92,17.28
1223,27-Feb-92,17.55
1224,28-Feb-92,17.45
1225,02-Mar-92,17.35
1226,03-Mar-92,17.05
1227,04-Mar-92,17.28
1228,05-Mar-92,17.43
1229,06-Mar-92,17.3
1230,09-Mar-92,17.35
1231,10-Mar-92,17.35
1232,11-Mar-92,17.2
1233,12-Mar-92,17.35
1234,13-Mar-92,17.73
1235,16-Mar-92,17.73
1236,17-Mar-92,17.88
1237,18-Mar-92,17.65
1238,19-Mar-92,17.65
1239,20-Mar-92,17.75
1240,23-Mar-92,17.58
1241,24-Mar-92,17.65
1242,25-Mar-92,17.7
1243,26-Mar-92,17.98
1244,27-Mar-92,17.85
1245,30-Mar-92,17.98
1246,31-Mar-92,19.09
1247,01-Apr-92,18.38
1248,02-Apr-92,18.53
1249,03-Apr-92,18.63
1250,06-Apr-92,18.93
1251,07-Apr-92,18.93
1252,08-Apr-92,19.18
1253,09-Apr-92,18.95
1254,10-Apr-92,19.05
1255,13-Apr-92,19.03
1256,14-Apr-92,18.85
1257,15-Apr-92,18.6
1258,16-Apr-92,18.95
1259,20-Apr-92,18.95
1260,21-Apr-92,19
1261,22-Apr-92,18.73
1262,23-Apr-92,18.7
1263,24-Apr-92,18.9
1264,27-Apr-92,18.9
1265,28-Apr-92,19.18
1266,29-Apr-92,19.28
1267,30-Apr-92,19.65
1268,01-May-92,19.83
1269,04-May-92,19.88
1270,05-May-92,19.98
1271,06-May-92,19.68
1272,07-May-92,19.65
1273,08-May-92,19.63
1274,11-May-92,19.73
1275,12-May-92,19.8
1276,13-May-92,19.95
1277,14-May-92,19.75
1278,15-May-92,19.7
1279,18-May-92,19.7
1280,19-May-92,19.3
1281,20-May-92,19.28
1282,21-May-92,19.6
1283,22-May-92,19.58
1284,26-May-92,20.5
1285,27-May-92,20.8
1286,28-May-92,20.73
1287,29-May-92,20.7
1288,01-Jun-92,20.9
1289,02-Jun-92,20.85
1290,03-Jun-92,21.23
1291,04-Jun-92,21.08
1292,05-Jun-92,21.35
1293,08-Jun-92,21.25
1294,09-Jun-92,21.13
1295,10-Jun-92,21.05
1296,11-Jun-92,21.33
1297,12-Jun-92,21.28
1298,15-Jun-92,21.3
1299,16-Jun-92,21.13
1300,17-Jun-92,21.03
1301,18-Jun-92,21.23
1302,19-Jun-92,21.13
1303,22-Jun-92,20.83
1304,23-Jun-92,21.35
1305,24-Jun-92,21.55
1306,25-Jun-92,21.5
1307,26-Jun-92,21.3
1308,29-Jun-92,21.08
1309,30-Jun-92,20.6
1310,01-Jul-92,20.25
1311,02-Jul-92,20.53
1312,03-Jul-92,20.65
1313,06-Jul-92,20.45
1314,07-Jul-92,19.8
1315,08-Jul-92,19.7
1316,09-Jul-92,19.78
1317,10-Jul-92,20
1318,13-Jul-92,19.83
1319,14-Jul-92,19.98
1320,15-Jul-92,19.85
1321,16-Jul-92,20.23
1322,17-Jul-92,20.2
1323,20-Jul-92,19.95
1324,21-Jul-92,20.03
1325,22-Jul-92,20.23
1326,23-Jul-92,20.48
1327,24-Jul-92,20.6
1328,27-Jul-92,20.58
1329,28-Jul-92,20.78
1330,29-Jul-92,20.68
1331,30-Jul-92,20.48
1332,31-Jul-92,20.38
1333,03-Aug-92,20.33
1334,04-Aug-92,19.85
1335,05-Aug-92,19.68
1336,06-Aug-92,19.78
1337,07-Aug-92,19.75
1338,10-Aug-92,19.55
1339,11-Aug-92,19.48
1340,12-Aug-92,19.65
1341,13-Aug-92,19.83
1342,14-Aug-92,19.88
1343,17-Aug-92,19.95
1344,18-Aug-92,19.9
1345,19-Aug-92,19.8
1346,20-Aug-92,19.63
1347,21-Aug-92,19.68
1348,24-Aug-92,19.65
1349,25-Aug-92,19.68
1350,26-Aug-92,19.63
1351,27-Aug-92,19.5
1352,28-Aug-92,19.65
1353,31-Aug-92,19.65
1354,01-Sep-92,19.88
1355,02-Sep-92,20
1356,03-Sep-92,19.95
1357,04-Sep-92,20.03
1358,07-Sep-92,20.13
1359,08-Sep-92,20.3
1360,09-Sep-92,20.33
1361,10-Sep-92,20.3
1362,11-Sep-92,20.35
1363,14-Sep-92,20.68
1364,15-Sep-92,20.5
1365,16-Sep-92,20.43
1366,17-Sep-92,20.35
1367,18-Sep-92,20.3
1368,21-Sep-92,20.15
1369,22-Sep-92,20.33
1370,23-Sep-92,20.53
1371,24-Sep-92,20.43
1372,25-Sep-92,20.33
1373,28-Sep-92,20.28
1374,29-Sep-92,20.18
1375,30-Sep-92,20.18
1376,01-Oct-92,20.28
1377,02-Oct-92,20.4
1378,05-Oct-92,20.2
1379,06-Oct-92,20.23
1380,07-Oct-92,20.28
1381,08-Oct-92,20.48
1382,09-Oct-92,20.48
1383,12-Oct-92,20.8
1384,13-Oct-92,20.83
1385,14-Oct-92,20.68
1386,15-Oct-92,20.73
1387,16-Oct-92,20.78
1388,19-Oct-92,20.73
1389,20-Oct-92,20.68
1390,21-Oct-92,20.28
1391,22-Oct-92,20.13
1392,23-Oct-92,20.03
1393,26-Oct-92,19.78
1394,27-Oct-92,19.78
1395,28-Oct-92,19.65
1396,29-Oct-92,19.4
1397,30-Oct-92,19.13
1398,02-Nov-92,19.25
1399,03-Nov-92,19.35
1400,04-Nov-92,19.03
1401,05-Nov-92,19.2
1402,06-Nov-92,19.13
1403,09-Nov-92,19.1
1404,10-Nov-92,19.53
1405,11-Nov-92,19.4
1406,12-Nov-92,19.18
1407,13-Nov-92,19.05
1408,16-Nov-92,19.2
1409,17-Nov-92,19.15
1410,18-Nov-92,19.1
1411,19-Nov-92,19.48
1412,20-Nov-92,19.48
1413,23-Nov-92,19.15
1414,24-Nov-92,19.18
1415,25-Nov-92,19.28
1416,26-Nov-92,18.93
1417,27-Nov-92,19.08
1418,30-Nov-92,19.25
1419,01-Dec-92,18.65
1420,02-Dec-92,18.38
1421,03-Dec-92,18.2
1422,04-Dec-92,18.35
1423,07-Dec-92,18.25
1424,08-Dec-92,18.08
1425,09-Dec-92,17.8
1426,10-Dec-92,18.28
1427,11-Dec-92,18.2
1428,14-Dec-92,18.03
1429,15-Dec-92,17.8
1430,16-Dec-92,17.9
1431,17-Dec-92,18.18
1432,18-Dec-92,18.3
1433,21-Dec-92,18.33
1434,22-Dec-92,18.08
1435,23-Dec-92,18.23
1436,24-Dec-92,18.28
1437,29-Dec-92,17.93
1438,30-Dec-92,17.83
1439,31-Dec-92,17.85
1440,04-Jan-93,17.73
1441,05-Jan-93,17.48
1442,06-Jan-93,17.53
1443,07-Jan-93,17.58
1444,08-Jan-93,17.23
1445,11-Jan-93,17.28
1446,12-Jan-93,16.85
1447,13-Jan-93,16.85
1448,14-Jan-93,17
1449,15-Jan-93,17.28
1450,18-Jan-93,17.25
1451,19-Jan-93,16.98
1452,20-Jan-93,16.7
1453,21-Jan-93,16.88
1454,22-Jan-93,17.08
1455,25-Jan-93,17.58
1456,26-Jan-93,17.93
1457,27-Jan-93,17.88
1458,28-Jan-93,18.15
1459,29-Jan-93,18.48
1460,01-Feb-93,18.55
1461,02-Feb-93,18.4
1462,04-Feb-93,18.65
1463,05-Feb-93,18.7
1464,08-Feb-93,18.55
1465,09-Feb-93,18.33
1466,10-Feb-93,18.48
1467,11-Feb-93,18.43
1468,12-Feb-93,18.48
1469,15-Feb-93,17.98
1470,16-Feb-93,18.2
1471,17-Feb-93,17.93
1472,18-Feb-93,17.83
1473,19-Feb-93,18.3
1474,22-Feb-93,18.63
1475,23-Feb-93,18.88
1476,24-Feb-93,18.88
1477,25-Feb-93,18.83
1478,26-Feb-93,18.83
1479,01-Mar-93,19.03
1480,02-Mar-93,18.83
1481,03-Mar-93,18.93
1482,04-Mar-93,19.35
1483,05-Mar-93,19.6
1484,08-Mar-93,19.28
1485,09-Mar-93,19.23
1486,10-Mar-93,19.08
1487,11-Mar-93,18.7
1488,12-Mar-93,18.83
1489,15-Mar-93,18.88
1490,16-Mar-93,18.55
1491,17-Mar-93,18.6
1492,18-Mar-93,18.7
1493,19-Mar-93,18.58
1494,22-Mar-93,18.18
1495,23-Mar-93,18.23
1496,24-Mar-93,18.53
1497,25-Mar-93,18.6
1498,26-Mar-93,18.55
1499,29-Mar-93,18.65
1500,30-Mar-93,18.45
1501,31-Mar-93,18.7
1502,01-Apr-93,18.98
1503,02-Apr-93,18.88
1504,05-Apr-93,18.95
1505,06-Apr-93,18.65
1506,07-Apr-93,18.7
1507,08-Apr-93,18.53
1508,13-Apr-93,18.8
1509,14-Apr-93,18.73
1510,15-Apr-93,18.63
1511,16-Apr-93,18.5
1512,19-Apr-93,18.48
1513,20-Apr-93,18.53
1514,21-Apr-93,18.68
1515,22-Apr-93,18.48
1516,23-Apr-93,18.63
1517,26-Apr-93,18.63
1518,27-Apr-93,18.58
1519,28-Apr-93,18.48
1520,29-Apr-93,18.8
1521,30-Apr-93,18.85
1522,04-May-93,18.9
1523,05-May-93,18.85
1524,06-May-93,19.13
1525,07-May-93,18.98
1526,10-May-93,18.98
1527,11-May-93,18.83
1528,12-May-93,18.9
1529,13-May-93,18.7
1530,14-May-93,18.4
1531,17-May-93,18.28
1532,18-May-93,18.18
1533,19-May-93,18.13
1534,20-May-93,18.1
1535,21-May-93,18.05
1536,24-May-93,18.15
1537,25-May-93,18.15
1538,26-May-93,18.08
1539,27-May-93,18.43
1540,28-May-93,18.43
1541,01-Jun-93,18.48
1542,02-Jun-93,18.48
1543,03-Jun-93,18.15
1544,04-Jun-93,18.25
1545,07-Jun-93,18
1546,08-Jun-93,18.23
1547,09-Jun-93,18.23
1548,10-Jun-93,18.2
1549,11-Jun-93,17.63
1550,14-Jun-93,17.58
1551,15-Jun-93,17.3
1552,16-Jun-93,17.33
1553,17-Jun-93,17.23
1554,18-Jun-93,17.13
1555,21-Jun-93,17.18
1556,22-Jun-93,17.18
1557,23-Jun-93,17.18
1558,24-Jun-93,17.23
1559,25-Jun-93,17.23
1560,28-Jun-93,17.23
1561,29-Jun-93,17.48
1562,30-Jun-93,17.43
1563,01-Jul-93,16.98
1564,02-Jul-93,16.63
1565,05-Jul-93,16.88
1566,06-Jul-93,17.13
1567,07-Jul-93,16.9
1568,08-Jul-93,16.55
1569,09-Jul-93,16.53
1570,12-Jul-93,16.78
1571,13-Jul-93,16.95
1572,14-Jul-93,16.5
1573,15-Jul-93,16.48
1574,16-Jul-93,16.6
1575,19-Jul-93,16.58
1576,20-Jul-93,16.58
1577,21-Jul-93,16.73
1578,22-Jul-93,16.65
1579,23-Jul-93,16.85
1580,26-Jul-93,16.85
1581,27-Jul-93,16.85
1582,28-Jul-93,17.13
1583,29-Jul-93,17.08
1584,30-Jul-93,16.85
1585,02-Aug-93,16.85
1586,03-Aug-93,16.53
1587,04-Aug-93,16.63
1588,05-Aug-93,16.6
1589,06-Aug-93,16.38
1590,09-Aug-93,16.45
1591,10-Aug-93,16.3
1592,11-Aug-93,16.58
1593,12-Aug-93,16.78
1594,13-Aug-93,16.93
1595,16-Aug-93,16.8
1596,17-Aug-93,16.88
1597,18-Aug-93,16.63
1598,19-Aug-93,16.63
1599,20-Aug-93,16.68
1600,23-Aug-93,16.83
1601,24-Aug-93,16.93
1602,25-Aug-93,16.68
1603,26-Aug-93,16.75
1604,27-Aug-93,17.05
1605,31-Aug-93,16.73
1606,01-Sep-93,16.55
1607,02-Sep-93,16.5
1608,03-Sep-93,16.33
1609,06-Sep-93,16.23
1610,07-Sep-93,15.85
1611,08-Sep-93,15.65
1612,09-Sep-93,15.73
1613,10-Sep-93,15.43
1614,13-Sep-93,15.43
1615,14-Sep-93,15.58
1616,15-Sep-93,15.35
1617,16-Sep-93,15.43
1618,17-Sep-93,15.55
1619,20-Sep-93,16.03
1620,21-Sep-93,16.25
1621,22-Sep-93,15.88
1622,23-Sep-93,15.88
1623,24-Sep-93,16.1
1624,27-Sep-93,16.1
1625,28-Sep-93,16.4
1626,29-Sep-93,16.78
1627,30-Sep-93,17.23
1628,01-Oct-93,17.08
1629,04-Oct-93,16.9
1630,05-Oct-93,16.78
1631,06-Oct-93,16.98
1632,07-Oct-93,16.88
1633,08-Oct-93,16.98
1634,11-Oct-93,17.13
1635,12-Oct-93,17.15
1636,13-Oct-93,17
1637,14-Oct-93,16.8
1638,15-Oct-93,16.7
1639,18-Oct-93,16.5
1640,19-Oct-93,16.53
1641,20-Oct-93,16.68
1642,21-Oct-93,16.88
1643,22-Oct-93,16.48
1644,25-Oct-93,16.13
1645,26-Oct-93,15.95
1646,27-Oct-93,15.95
1647,28-Oct-93,15.83
1648,29-Oct-93,15.43
1649,01-Nov-93,15.83
1650,02-Nov-93,15.63
1651,03-Nov-93,15.83
1652,04-Nov-93,15.78
1653,05-Nov-93,15.73
1654,08-Nov-93,15.28
1655,09-Nov-93,15.33
1656,10-Nov-93,15.23
1657,11-Nov-93,15.18
1658,12-Nov-93,15.08
1659,15-Nov-93,15.25
1660,16-Nov-93,15.33
1661,17-Nov-93,15.55
1662,18-Nov-93,15.4
1663,19-Nov-93,15.25
1664,22-Nov-93,15.35
1665,23-Nov-93,15.25
1666,24-Nov-93,15.13
1667,25-Nov-93,14.35
1668,26-Nov-93,14.28
1669,29-Nov-93,14.05
1670,30-Nov-93,14.23
1671,01-Dec-93,14.43
1672,02-Dec-93,14.15
1673,03-Dec-93,13.95
1674,06-Dec-93,13.9
1675,07-Dec-93,13.88
1676,08-Dec-93,13.45
1677,09-Dec-93,13.6
1678,10-Dec-93,13.8
1679,13-Dec-93,13.9
1680,14-Dec-93,14.78
1681,15-Dec-93,13.8
1682,16-Dec-93,13.63
1683,17-Dec-93,13.85
1684,20-Dec-93,13.63
1685,21-Dec-93,13.45
1686,22-Dec-93,13.6
1687,23-Dec-93,13.55
1688,24-Dec-93,13.38
1689,29-Dec-93,13.13
1690,30-Dec-93,13.2
1691,31-Dec-93,13.18
1692,04-Jan-94,13.43
1693,05-Jan-94,14.1
1694,06-Jan-94,14.55
1695,07-Jan-94,14.63
1696,10-Jan-94,14.15
1697,11-Jan-94,14.1
1698,12-Jan-94,13.9
1699,13-Jan-94,13.75
1700,14-Jan-94,14.1
1701,17-Jan-94,14.4
1702,18-Jan-94,14.1
1703,19-Jan-94,14.25
1704,20-Jan-94,14.1
1705,21-Jan-94,14.23
1706,24-Jan-94,14.35
1707,25-Jan-94,14.63
1708,26-Jan-94,14.8
1709,27-Jan-94,14.78
1710,28-Jan-94,14.65
1711,31-Jan-94,14.83
1712,01-Feb-94,15.03
1713,02-Feb-94,15.4
1714,03-Feb-94,15.48
1715,04-Feb-94,14.93
1716,07-Feb-94,14.6
1717,08-Feb-94,14.13
1718,09-Feb-94,13.53
1719,10-Feb-94,13.58
1720,11-Feb-94,13.7
1721,14-Feb-94,13.4
1722,15-Feb-94,13.13
1723,16-Feb-94,13.08
1724,17-Feb-94,13.28
1725,18-Feb-94,13
1726,21-Feb-94,13.05
1727,22-Feb-94,13.2
1728,23-Feb-94,13.2
1729,24-Feb-94,13.4
1730,25-Feb-94,13.33
1731,28-Feb-94,13.59
1732,01-Mar-94,13.45
1733,02-Mar-94,13.5
1734,03-Mar-94,13.55
1735,04-Mar-94,13.43
1736,07-Mar-94,13.13
1737,08-Mar-94,13.15
1738,09-Mar-94,13.3
1739,10-Mar-94,13.23
1740,11-Mar-94,13.7
1741,14-Mar-94,14.03
1742,15-Mar-94,14.28
1743,16-Mar-94,14.3
1744,17-Mar-94,14.25
1745,18-Mar-94,14.05
1746,21-Mar-94,14.55
1747,22-Mar-94,14.8
1748,23-Mar-94,14.5
1749,24-Mar-94,14.53
1750,25-Mar-94,14.58
1751,28-Mar-94,13.75
1752,29-Mar-94,13.38
1753,30-Mar-94,13.23
1754,31-Mar-94,13.25
1755,05-Apr-94,14.33
1756,06-Apr-94,14.33
1757,07-Apr-94,14.4
1758,08-Apr-94,14.3
1759,11-Apr-94,14.73
1760,12-Apr-94,14.8
1761,13-Apr-94,15
1762,14-Apr-94,15.28
1763,15-Apr-94,15.23
1764,18-Apr-94,15.48
1765,19-Apr-94,15.13
1766,20-Apr-94,15.3
1767,21-Apr-94,15.63
1768,22-Apr-94,16.28
1769,25-Apr-94,16.38
1770,26-Apr-94,16.05
1771,27-Apr-94,15.75
1772,28-Apr-94,15.65
1773,29-Apr-94,15.35
1774,03-May-94,15.93
1775,04-May-94,15.95
1776,05-May-94,15.85
1777,06-May-94,16.25
1778,09-May-94,16.33
1779,10-May-94,16.25
1780,11-May-94,16.1
1781,12-May-94,16.25
1782,13-May-94,16.5
1783,16-May-94,16.23
1784,17-May-94,15.83
1785,18-May-94,15.98
1786,19-May-94,16.15
1787,20-May-94,16.23
1788,23-May-94,16.63
1789,24-May-94,16.63
1790,25-May-94,16.33
1791,26-May-94,16.08
1792,27-May-94,16.08
1793,31-May-94,16.18
1794,01-Jun-94,16.4
1795,02-Jun-94,16.35
1796,03-Jun-94,16.13
1797,06-Jun-94,16.18
1798,07-Jun-94,15.95
1799,08-Jun-94,15.65
1800,09-Jun-94,16.13
1801,10-Jun-94,16.38
1802,13-Jun-94,16.23
1803,14-Jun-94,16.4
1804,15-Jun-94,16.73
1805,16-Jun-94,16.88
1806,17-Jun-94,17.13
1807,20-Jun-94,17.38
1808,21-Jun-94,17.63
1809,22-Jun-94,17.48
1810,23-Jun-94,17.3
1811,24-Jun-94,17.4
1812,27-Jun-94,17.4
1813,28-Jun-94,16.98
1814,29-Jun-94,17.23
1815,30-Jun-94,17.45
1816,01-Jul-94,17.65
1817,04-Jul-94,17.5
1818,05-Jul-94,17.13
1819,06-Jul-94,16.9
1820,07-Jul-94,16.78
1821,08-Jul-94,17
1822,11-Jul-94,17.48
1823,12-Jul-94,18.25
1824,13-Jul-94,18.25
1825,14-Jul-94,18.33
1826,15-Jul-94,18.15
1827,18-Jul-94,17.5
1828,19-Jul-94,17.2
1829,20-Jul-94,17.35
1830,21-Jul-94,17.45
1831,22-Jul-94,17.58
1832,25-Jul-94,17.35
1833,26-Jul-94,17.43
1834,27-Jul-94,17.83
1835,28-Jul-94,18
1836,29-Jul-94,18.48
1837,01-Aug-94,19.03
1838,02-Aug-94,18.48
1839,03-Aug-94,18.48
1840,04-Aug-94,18.43
1841,05-Aug-94,17.78
1842,08-Aug-94,17.93
1843,09-Aug-94,17.68
1844,10-Aug-94,17.33
1845,11-Aug-94,17.5
1846,12-Aug-94,17.1
1847,15-Aug-94,16.75
1848,16-Aug-94,16.68
1849,17-Aug-94,16.28
1850,18-Aug-94,16.3
1851,19-Aug-94,16.13
1852,22-Aug-94,15.25
1853,23-Aug-94,15.3
1854,24-Aug-94,15.8
1855,25-Aug-94,15.75
1856,26-Aug-94,15.85
1857,30-Aug-94,15.78
1858,31-Aug-94,16.03
1859,01-Sep-94,16.03
1860,02-Sep-94,15.88
1861,05-Sep-94,15.6
1862,06-Sep-94,15.95
1863,07-Sep-94,16.03
1864,08-Sep-94,16.05
1865,09-Sep-94,15.93
1866,12-Sep-94,15.83
1867,13-Sep-94,15.48
1868,14-Sep-94,15.4
1869,15-Sep-94,15.25
1870,16-Sep-94,15.3
1871,19-Sep-94,15.45
1872,20-Sep-94,15.78
1873,21-Sep-94,15.8
1874,22-Sep-94,15.9
1875,23-Sep-94,16.3
1876,26-Sep-94,16.1
1877,27-Sep-94,16.1
1878,28-Sep-94,16.2
1879,29-Sep-94,16.6
1880,30-Sep-94,16.73
1881,03-Oct-94,16.85
1882,04-Oct-94,16.7
1883,05-Oct-94,16.5
1884,06-Oct-94,16.63
1885,07-Oct-94,16.93
1886,10-Oct-94,16.7
1887,11-Oct-94,16.38
1888,12-Oct-94,16.08
1889,13-Oct-94,15.63
1890,14-Oct-94,15.58
1891,17-Oct-94,15.75
1892,18-Oct-94,16.13
1893,19-Oct-94,16.28
1894,20-Oct-94,16.53
1895,21-Oct-94,16.35
1896,24-Oct-94,16.48
1897,25-Oct-94,16.48
1898,26-Oct-94,16.88
1899,27-Oct-94,17.08
1900,28-Oct-94,17.18
1901,31-Oct-94,17.18
1902,01-Nov-94,17.4
1903,02-Nov-94,17.58
1904,03-Nov-94,17.75
1905,04-Nov-94,18
1906,07-Nov-94,17.78
1907,08-Nov-94,17.38
1908,09-Nov-94,17.55
1909,10-Nov-94,17.2
1910,11-Nov-94,17.38
1911,14-Nov-94,17.25
1912,15-Nov-94,16.98
1913,16-Nov-94,16.8
1914,17-Nov-94,16.53
1915,18-Nov-94,16.45
1916,21-Nov-94,17.25
1917,22-Nov-94,17.2
1918,23-Nov-94,16.88
1919,24-Nov-94,16.95
1920,25-Nov-94,17
1921,28-Nov-94,16.95
1922,29-Nov-94,17
1923,30-Nov-94,16.95
1924,01-Dec-94,16.98
1925,02-Dec-94,16.35
1926,05-Dec-94,15.93
1927,06-Dec-94,16.05
1928,07-Dec-94,15.83
1929,08-Dec-94,16.13
1930,09-Dec-94,16.08
1931,12-Dec-94,15.98
1932,13-Dec-94,15.73
1933,14-Dec-94,15.83
1934,15-Dec-94,15.6
1935,16-Dec-94,15.48
1936,19-Dec-94,15.58
1937,20-Dec-94,15.73
1938,21-Dec-94,15.65
1939,22-Dec-94,15.6
1940,23-Dec-94,15.55
1941,28-Dec-94,16.08
1942,29-Dec-94,16.25
1943,30-Dec-94,16.23
1944,03-Jan-95,15.88
1945,04-Jan-95,15.93
1946,05-Jan-95,16.13
1947,06-Jan-95,16.35
1948,09-Jan-95,16.08
1949,10-Jan-95,16
1950,11-Jan-95,16.4
1951,12-Jan-95,16.48
1952,13-Jan-95,16.2
1953,16-Jan-95,16.38
1954,17-Jan-95,16.78
1955,18-Jan-95,16.95
1956,19-Jan-95,17.08
1957,20-Jan-95,17.23
1958,23-Jan-95,17
